id,requirement,implementation,formal_evidence,test_evidence,status
VP-BIND-001,"Bind response to request, client, nonce and transcript","rust/verifier-core/src/lib.rs:authorize_accept","accepted_response_is_request_bound","request_binding_fields_are_all_mandatory",implemented
VP-REPLAY-001,"Accept a response at most once","rust/verifier-core/src/lib.rs:accept_once","replayed_response_cannot_be_accepted; response_nonce_accepted_at_most_once","successful_acceptance_consumes_response_exactly_once",implemented
VC-TRUST-001,"Accept only the policy-selected trust anchor","rust/verifier-core/src/lib.rs:authorize_accept","accepted_credential_is_trusted_and_current","untrusted_revoked_or_stale_credential_is_rejected",implemented
VC-STATUS-001,"Require fresh status and non-revocation","rust/verifier-core/src/lib.rs:TimedEvidence::usable_at","accepted_credential_is_trusted_and_current","untrusted_revoked_or_stale_credential_is_rejected",implemented
VP-DISC-001,"Release only the selected disclosure set","rust/verifier-core/src/lib.rs:authorize_accept","accepted_disclosures_match_policy","disclosure_and_holder_binding_are_fail_closed",implemented
VP-HOLDER-001,"Enforce holder proof when policy requires it","rust/verifier-core/src/lib.rs:authorize_accept","required_holder_binding_is_enforced; acceptance_requires_holder_presentation","disclosure_and_holder_binding_are_fail_closed",implemented
VC-SIG-PQ-001,"Reject classical-only evidence when policy requires the hybrid PQ suite","rust/verifier-core/src/lib.rs:authorize_accept","required_signature_suite_is_enforced","required_hybrid_pq_suite_rejects_classical_downgrade",implemented
VC-SIG-CLASSICAL-001,"Continue accepting classical SD-JWT VC and mdoc evidence when selected by policy","rust/verifier-core/src/lib.rs:authorize_accept","authorizeAccept_sound; required_signature_suite_is_enforced","classical_sd_jwt_presentation_remains_authorized; classical_mdoc_presentation_remains_authorized",implemented
PQ-TBS-001,"Build the injective domain-separated hybrid TBS with purpose binding","rust/hybrid-pq/src/tbs.rs:HybridTbs::build",adapter-contract-only,"stable_export_vector_pins_the_construction",implemented
PQ-ENV-001,"Decode only strict canonical magic-prefixed hybrid envelopes","rust/hybrid-pq/src/envelope.rs:decode_signature",adapter-contract-only,"malformed_encodings_fail_closed; duplicate_unsorted_unknown_and_missing_fields_fail_closed",implemented
PQ-VERIFY-001,"Accept a hybrid signature only when ES256 and ML-DSA-65 both verify atomically","rust/hybrid-pq-verifier/src/lib.rs:verify_hybrid_signature_atomic","accepted_requires_both_components; classical_break_alone_is_insufficient","atomic_verifier_covers_the_complete_two_by_two_validity_matrix; verifies_the_shared_component_corpus_atomically",implemented
PQ-WRAP-001,"Strictly decode and atomically verify the frozen credential wrapper with committed disclosures and trusted key binding","rust/hybrid-pq/src/wrapper.rs; rust/hybrid-pq-verifier/src/lib.rs:verify_hybrid_credential_wrapper_atomic","accepted_requires_one_identity_and_generation; accepted_requires_negotiated_profile_and_purpose","verifies_the_vcissuer_and_wallet_wrapper_corpus; rejects_every_shared_wrapper_mutation; trusted_binding_is_mandatory",implemented
PQ-DOWNGRADE-001,"Prevent classical-only completion when the selected policy requires hybrid verification","rust/hybrid-pq-verifier/src/lib.rs; rust/verifier-core/src/lib.rs:authorize_accept","hybrid_required_never_downgrades; hybrid_required_session_cannot_downgrade","rejects_all_twelve_shared_component_mutations; required_hybrid_pq_suite_rejects_classical_downgrade",implemented
WIRE-OID4VP-001,"Parse and validate OpenID4VP 1.0 requests and responses",adapter-not-implemented,not-modeled,not-implemented,open
WIRE-SDJWT-001,"Cryptographically validate SD-JWT VC and KB-JWT",adapter-not-implemented,adapter-contract-only,not-implemented,open
WIRE-MDOC-001,"Cryptographically validate mdoc and session transcript",adapter-not-implemented,adapter-contract-only,not-implemented,open
VP-DELEG-001,"Accept a power-of-representation presentation only within the mandate's granted powers, bound to the presenting agent key, while the mandate is trusted and non-revoked (decidable scope containment mirroring the issuer's proven narrowing)","rust/verifier-core/src/lib.rs:authorize_accept delegation gate; Powers::subset_of","accepted_delegation_is_scoped_bound_and_live; delegate_key_binding_is_enforced; delegated_request_is_within_granted_scope; revoked_delegation_cannot_be_accepted; delegator_is_recorded_on_behalf_of","valid_delegated_presentation_is_authorized_on_behalf_of_delegator; required_power_outside_the_grant_is_rejected; mandate_bound_to_a_different_agent_key_is_rejected; revoked_untrusted_or_missing_mandate_is_rejected; delegated_presentation_requires_holder_credential_plus_mandate",implemented
WIRE-DELEG-001,"Parse a mandate VC (vct urn:eudi:mandate:1), resolve the delegator trust anchor, extract the cnf agent key, and map scope URNs to Powers via the pinned taxonomy",rust/delegation-verifier (adapter-not-implemented),adapter-contract-only,not-implemented,open
